es_en_DEEP	MatCoop
While there are indications that the internal disciplinary mechanisms of the national police have been strengthened, progress was slow in prosecuting members of the security services responsible for committing violations.	1
With the help of donors, some 20,000 houses have been rebuilt so far this year for vulnerable families whose homes were destroyed or severely damaged during the conflict.	1
The Special Representative highlighted the significant political progress, particularly in the State formation process, and welcomed the ongoing process of reconciliation and establishment of interim administrations.	0
More cases of rape of women were reported following the attacks on Miski, Disa and Umm Baru in Northern Darfur and the attacks on Azerni, Kornoi, Nertete and Mukjar in Western Darfur.	0
:: External and internal security devices (classification procedures to separate armed elements from civilians; demobilization and disarmament measures; technical assistance and training offered by international civil police or military observers; location of camps at sufficient distance from international borders and risk zones; regional and subregional arrangements).	1
The Security Council underlines the need to continue taking measures to prevent and suppress the financing of terrorism and terrorist organizations, reiterates the obligations of Member States in this regard, including the effective implementation of these measures, and recognizes the important work of the United Nations and other multilateral organizations, in particular the Financial Action Task Force.	1
Use of the Internet for terrorist purposes to provide training on explosives	0
Emphasizing the need for alleged perpetrators of crimes against children in situations of armed conflict to be brought to justice through national justice systems and, where appropriate, international justice mechanisms and mixed criminal courts and tribunals to end impunity.	0
The Operation will also collaborate with the Facilitator by encouraging the parties to reach an effective agreement for the control of stored weapons, in accordance with the oversight role assigned to UNOCI and the Licorne force in the Ouagadougou Agreement.	0
The Security Council expresses deep concern over the tensions in the states of Blue Nile and Southern Kordofan.	0
c) Strengthen judicial oversight programs for police activities and promote continued dialogue with relevant international and regional mechanisms to ensure compliance with international human rights obligations in the context of the fight against terrorism.	1
Furthermore, it will continue to focus on promoting the implementation of resolution 1373 (2001) by States and on taking practical measures to enhance the capacity of States to combat terrorism.	1
5. Declares that terrorist acts, methods and practices are contrary to the purposes and principles of the United Nations and that intentionally financing acts of terrorism, planning them and inciting their commission is also contrary to the purposes and principles of the United Nations;	1
In the following decade, the counter-terrorism bodies tasked by the Council with the implementation of resolution 1373 (2001) routinely considered possible links between terrorism and organized crime to be an issue within their scope of competence.	1
The Security Council requests the Special Representative of the Secretary-General for Burundi, in close collaboration with the Special Representative of the Secretary-General for the Democratic Republic of the Congo, to clarify the facts and report to it as soon as possible.	0
"a) Determine the facts and circumstances related to the incidents that occurred on April 28 and 29 and May 23, 24 and 25, as well as other related events or problems that led to the crisis, including issues related to the operation of the sector of security;	1
Promote and support good conflict information management	1
In the area of ââoperations, the principle of proportionality remains a largely subjective norm, which is based on seeking a balance between the expectation and anticipation of obtaining military advantages and the actual loss of civilian life or the destruction of property. civil character.	0
The Program of Action contains concrete suggestions to improve national legislation and controls, and international assistance and cooperation, and calls on States to address the special needs of children affected by armed conflict.	1
In this context, Prime Minister Seniora has called for continued United Nations assistance and support for such internal dialogue to resolve the issue of Lebanese and non-Lebanese militias in Lebanon, in full compliance with the Taif Agreement .	0
i) Contribute to the protection of civilians in danger, particularly refugees and displaced persons;	1
Around the world, significant resources have been invested in initiatives to improve dialogue and understanding among civilizations and to combat incitement motivated by extremism and intolerance.	1
24. Urges Member States, in response to the demonstrable achievements of the parties in restructuring their police forces, to redouble their efforts to provide, through voluntarily contributed funds and in coordination with the International Police Force, training, material and assistance to local police forces in Bosnia and Herzegovina;	0
Although it is known that the majority of States in the subregion have created units responsible for the repression of terrorism, only three States have established adequate institutional structures and the necessary inter-institutional coordination to address issues of the fight against terrorism.	1
The Government would provide a great service to the administration of justice if it proceeded to repeal the decree that created these courts.	0
In order to provide greater coherence and uniformity of approach to all documents prepared by the Committee, mechanisms valid for several groups will be established to focus on the different technical areas addressed in resolutions 1373 (2001) and 1624 (2005). ), and a quality assurance unit will be created to review all documents before publication.	1
The Security Council further reaffirms the need to combat, by all means and in accordance with the Charter of the United Nations, threats to international peace and security caused by terrorist acts.	0
Both cooperated in controlling security at the most important public events, in repressing political violence and in adopting special security measures in favor of threatened minority communities.	1
n) Monitor the implementation of the measures imposed by paragraph 1 of resolution 1807 (2008), in cooperation with the Governments concerned and with the Group of Experts established by resolution 1533 (2004) where appropriate, inspecting, if considered necessary and without prior notice, the loading of aircraft and any transport vehicle that uses the ports, airports, airfields, military bases and border posts of North Kivu, South Kivu and Ituri;	1
The first programmatic component is the establishment of units to combat transnational crime in CÃ´te d'Ivoire, Guinea, Guinea-Bissau, Liberia and Sierra Leone.	1
9. Urges all States to cooperate fully with the Committee established pursuant to paragraph 6 above in the performance of its tasks, including by providing such information as the Committee may require in accordance with this resolution;	0
Many interlocutors claimed that neighbouring countries were playing a destabilising role.	0
the establishment of the Office of the Ombudsman pursuant to resolution 1904 (2009) and the extension of its mandate by resolutions 1989 (2011) and 2083 (2012), noting the important contribution made by the Office of the Ombudsman to enhancing impartiality and transparency, and recalling the strong commitment of the Security Council to ensure that the Office of the Ombudsman can continue to perform its role effectively, in accordance with its mandate,	0
The Uniform Law against the Financing of Terrorism of the West African Economic and Monetary Union provides for the administrative freezing of terrorist assets.	1
The Popular Defense Forces fight with the regular armed forces.	1
11. Directs the Committee to cooperate with the other sanctions committees of the Security Council, in particular the one established pursuant to resolution 1988 (2011); Inclusion on the List	0
In addition, MINUSTAH is currently assessing the need for specialized observation aircraft to carry out surveillance and patrol operations in land border areas and coastal areas, which are generally inaccessible.	1
36. Encourages all Member States, in particular nominating States and States of residence or nationality, to submit to the Committee additional information, together with supporting documents, to identify individuals, groups, companies and entities listed entities, and other information, such as updated data on the operations of listed entities, groups and companies, displacements, imprisonment or deaths of listed individuals and other developments important, as that information becomes available;	0
The subregion has reached a reasonable level of ratification of international instruments against terrorism.	1
Demobilized combatants will receive subsistence allowances in the amount of approximately US$940, of which 25% will be paid at the time of demobilization, another 25% after 45 days and the remainder 90 days later.	1
The three entities also launched a four-year program of effective investigation and prosecution of acts of terrorism, respecting human rights and the rule of law in the Maghreb.	1
The report also sets out three specific approaches that would improve the application of sanctions: first, discouraging the payment of ransoms to Al-Qaida and its affiliated entities to encourage the freezing of assets. Second, use biometric techniques and introduce changes to national criteria for defining ineligible travelers to strengthen the travel ban imposed against listed individuals. Third, improve analysis and take action to limit the availability of components used in the development of improvised explosive devices used by Al-Qaida and its affiliated entities. II. Overview A. Al-Qaida	0
Furthermore, on 15 November 2004, the Office of the United Nations High Commissioner for Refugees (UNHCR) reported that 203,051 people from the Darfur region were living as refugees in 11 camps and other locations in eastern Chad, along the border with Sudan.	0
"The Council expresses its appreciation to the countries participating in the United Nations Stabilization Mission in Haiti (MINUSTAH) and hopes that the countries that have committed to contribute troops and civilian police will make every effort to expedite the prompt deployment of their staff.	0
The attempt by States to reach a peaceful solution to conflicts is an ongoing process.	1
The gradual and phased withdrawal of UNMIT police began in April and by May the total number of police officers had been reduced by 22.	1
As we saw in Mali, this can lead to the state being vulnerable to the emergence of civil conflict.	0
Also as part of this summit, the Council will seek to strengthen coordination with other multilateral bodies working in this area, such as the Counter-Terrorism Implementation Task Force and its 31 entities, the United Nations Counter-Terrorism Center , the United Nations Office on Drugs and Crime and the International Criminal Police Organization (INTERPOL).	1
The sanctions regime is only effective when it is correctly understood, in particular by Member States, whose participation is essential for the List to be robust and its implementation appropriate.	1
6. Further confirms that the provisions of paragraph 1 a) shall also apply to the payment of ransoms to listed individuals, groups, companies or entities;	1
In many contexts, refugee and displaced women take on new roles, and opportunities for positive change must be supported and used more effectively.	1
Barriers to humanitarian access that most harm people in need include restrictions on the movement of humanitarian workers or goods (including physical and bureaucratic impediments); the absence of agreed mechanisms with the parties to the conflict for the provision of assistance during hostilities; interference with the provision of humanitarian assistance, including requests for payment; and violence against humanitarian agents, including attacks against their physical integrity or against their convoys.	0
These individuals include those identified as instrumental in the indoctrination and recruitment of suicide bombers.	0
In 2012, a total of 1,283 terrorist-related kidnappings were reported, and a single hostage could mean a seven-figure ransom in the hands of terrorists.	0
The United Nations Alliance of Civilizations launched several programs in Africa to prevent radicalization. One of them focuses on communities in Nigeria and is aimed at youth, women and community leaders with a view to facilitating dialogue and collaboration between members of different groups.	1
Sudan has signed, but has not yet ratified, the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict.	0
35. Decides, in order to assist the Committee in the fulfillment of its mandate, that Monitoring Team 1267, established pursuant to paragraph 7 of resolution 1526 (2004), will also provide support to the Committee for a period of 30 months , with the mandate set forth in annex A to the present resolution, and requests the Secretary-General to take all necessary measures for this purpose;	0
14. Requests the Group of Experts to continue investigating the financing and role of armed, military and political groups in attacks against UNAMID personnel in Darfur, and notes that the individuals and entities planning or sponsoring such attacks, or participate in them, constitute a threat to the stability of Darfur and therefore may meet the listing criteria set out in paragraph 3 (c) of resolution 1591 (2005);	1
He said that many Government and MPCI soldiers had died in the fighting and that they had all been buried in a common grave.	0
[I]nvites the [affected State], with the assistance of the international community, to continue working towards the establishment of an impartial and transparent justice system, including the reconstruction and reform of the prison system, in order to strengthen the rule of law throughout the country and eliminate impunity.	1
Law No. 535/2004 on preventing and combating terrorism was promulgated by the President of Romania by Decree No. 994/2004 of November 24, 2004, and entered into force three days later.	1
The Council calls upon [the affected State] to immediately implement appropriate procedures to resolve the issue of property rights and to end all discrimination against [the minority population] in the provision of social benefits and reconstruction assistance .	0
But women and children had also been victims of massacres during many attacks.	0
The Cuban delegation strongly condemns the attacks against Palestinian civilians and the widespread destruction caused by the Israeli occupation forces in the northern Gaza Strip, while we demand the immediate end of these attacks and the urgent withdrawal of said occupation forces.	0
The purpose of the meeting was to initiate a dialogue with the private sector, to better understand the difficulties that the financial community was experiencing in implementing the sanctions regime, to find ways to simplify compliance and make it more economical and effective, and to develop ideas for its improvement.	0
The Acting Assistant Secretary-General expressed concern about the increase in building demolitions in Palestine, the risk of forced transfer of the Bedouin community of Um Al-Kheir and the settlement activities being carried out by Israel, which he said, constituted a violation of international law.	0
It is impossible to reconcile the carrying of weapons outside the official armed forces with participation in power and government in a democracy.	0
Periodic training activities are carried out according to an annual plan. On August 11, first aid training activities were carried out in Mitrovica by French firefighters from the multinational brigade (north-east). On 30 August, the Multinational Brigade (East) organized a seminar in Tradoc for commanders of the collection areas. The objective was to present the officer training program in detail to ensure that commanders understood their responsibilities and supported the program. Conclusion The overall situation in Kosovo remains relatively calm, with simmering tensions set to persist for the foreseeable future.	1
Following the implementation of the Stabilization and Reconstruction Plan for Areas Emerging from Armed Conflict in eastern Democratic Republic of the Congo, the United Nations approved the International Strategy to Support Security and Stabilization in 2008. This strategy provides a framework to implement stabilization projects in the east of the Democratic Republic of the Congo.	1
Arrangements are being examined for UNDP and UNHCR to establish and manage a successor trust fund for DIS, should the Government and potential donors so wish, until it is ensured that the necessary national structures and capacity are in place.	1
For example, Europe has the European Union and the Schengen Agreement; Africa, the Economic Community of West African States (ECOWAS) and the Southern African Development Community (SADC); Asia, the Association of Southeast Asian Nations (ASEAN) and the Commonwealth of Independent States (CIS); North America, the North American Free Trade Agreement (NAFTA); Central America, the Central American Integration System (SICA); and South America, the Andean Community and the Southern Common Market (MERCOSUR), which are evolving towards a merger to create the South American Community of Nations.	1
UNODC developed two practical guides to help criminal justice officials in the Sahel region address terrorist activities.	1
The Government launched several initiatives to prevent and combat diseases.	1
The current functioning of the police service, the National Police of Timor-Leste (PNTL), and in particular the Defense Force, the Armed Defense Forces of Timor-Leste (F-FDTL), is hampered by the which is considered a lack of legitimacy due to the way in which they were created.	0
Welcoming and supporting the steps taken to conclude treaties on nuclear-weapon-free zones and reaffirming the conviction that the creation of internationally recognized nuclear-weapon-free zones on the basis of freely agreed agreements between States of each affected region, and in accordance with the 1999 guidelines of the United Nations Disarmament Commission, promotes global and regional peace and security, strengthens the nuclear non-proliferation regime and contributes to the achievement of nuclear disarmament goals,	0
He also held further meetings with the Monitoring Group established pursuant to Council resolution 1519 (2003) on Somalia regarding the Mogadishu arms market and regional financial flows, and met with the Group of Experts established pursuant to Council resolution 1579 (2004) on Liberia to examine movements of precious commodities.	1
- The establishment of a transparent management and good governance mechanism, in the context of the fight against fraud and corruption.	1
My 8 year old sister was also with me and they also raped her, but they did not beat her.	0
Much has been said about the financing of terrorism through drugs, among other places in international conventions and in Security Council resolutions.	0
Various States in the African region highlighted their determination to ensure that measures are taken to protect the population from terrorist acts within the framework of the law and in accordance with their obligations under international law.	0
:: In fulfilling its mandate, the Committee will have the assistance of the Executive Directorate of the Committee against Terrorism, under the regulatory guidance of the Plenary.	1
Since August 2005, the United Nations Security and Rule of Law Program has been providing technical and financial support to a law enforcement seminar and training course for the Somalia Police Force in Kampala.	1
During the reporting period, the UNMIS Police component focused on training the Southern Sudan Police Service on referendum security and assisting it in preparing its referendum security plans.	1
Underlining the importance of the Arusha Peace Agreement in achieving a peaceful resolution of the Rwanda conflict and the need for all parties to reaffirm their commitment to its full implementation,	0
We condemn the disproportionate use of force by the Israeli armed forces in densely populated areas, which has caused great suffering and loss to numerous Palestinian civilians, including children.	0
In this regard, in a letter dated 1 August 2008 addressed to the President of the Security Council, the Committee forwarded its recommendations to the Security Council on the imposition of specific measures against persons and entities designated by the Committee.	1
The mandate of the Commission shall be to decide, by binding arbitration, all claims for loss, damage or injury caused by one government against another, as well as by nationals (including natural and legal persons) of a party against the government of the other party or entities owned or subject to the control of the other party that a) are associated with the conflict that was the subject of the Framework Agreement, the modalities for its application and the Cessation of Hostilities Agreement, and b) result from violations of international humanitarian law, including the Geneva Conventions of 1949, or other violations of international law.	1
President Al-Bashir retaliated diplomatically against Kenya and threatened economic and trade sanctions.	0
a) The head of the branch in the Office for Disarmament Affairs conducts a substantive review of the project to verify its coherence;	1
12) Convention on the marking of plastic explosives for detection purposes, signed in Montreal on March 1, 1991; It was ratified on December 18, 1991 and entered into force on June 21, 1998.	1
If this person is found guilty, they have an obligation to punish him or her and provide effective recourse and reparations to the victims.	1
The phasing out of the green line continues to be based on a global threat assessment; in consultation with the integrated command center; and in improving the general security situation, in particular the determination of a low probability of military confrontations between the former belligerents.	0
It should be added that the concept of superior responsibility also applies to internal armed conflicts, as has been authoritatively held by international criminal courts. The legal opinion of the States coincides in this regard.	0
With the exception of San Pedro and Abidjan, the ports and coastline lacked the infrastructure necessary to import significant quantities of weapons and military equipment.	1
The Monitoring Team has reviewed the implementation of the arms embargo in relation to the methods used by Al-Qaida and the Taliban in preparing their attacks.	1
- Request the cooperation of States and United Nations peacekeeping operations and other missions authorized by the Security Council for the capture and surrender of alleged perpetrators of genocide, crimes against humanity, war crimes or other serious violations of human rights standards.	0
The implementation of border control measures is essential for the practical application of States' strategies against terrorism.	1
They perceive the Kosovo Serbs as tools of Belgrade and, therefore, as part of a lingering threat to their future.	0
The Council, if it remained committed to interacting and sharing information with Member States at large as part of its core responsibilities, could aim to improve the already entrenched attitude it evoked among Member States at large.	1
In mid-November, the United Nations Humanitarian Assistance Coordinator for Kosovo released the results of a study on the dangers to the humanitarian situation, which indicated that some 42,000 families may need firewood and charcoal and another 6,000 approximately they may need temporary emergency housing for the winter.	1
Some regions have also concluded specific agreements aimed at controlling the export, import and transit of such weapons.	1
According to the information obtained, the intensity of the attacks and the atrocities committed in one village so terrified the inhabitants of the neighboring villages who had escaped these attacks that they also fled to areas of relative safety.	0
The Security Council notes the publication of the Rabat Memorandum on Good Practices for Effective Counter-Terrorism in the Criminal Justice Sector, the Rome Memorandum on Good Practices for the Rehabilitation and Reintegration of Violent Extremist Offenders and the Algiers Memorandum on good practices to prevent and eliminate the benefits of kidnappings committed by terrorists for ransom.	1
The United Nations has begun planning a technical meeting on capacity-building in Southern Sudan to coordinate its approach.	0
The Committee encourages its Executive Directorate to continue to explore, with other United Nations entities, the most suitable approaches and means of coordinating United Nations activities, in particular with regard to the harmonization of working methodologies and the programming of counter-terrorism projects.	0
c) Mistreatment of Eritrean prisoners of war;	0
Let's be frank: these accounts from the press, human rights groups and civilians on the ground raise serious concerns about the nature and magnitude of the conflict.	0
According to the International Court of Justice, the provisions of Article 3 common to the Geneva Conventions constitute a minimum criterion applicable to all types of armed conflicts and reflect what the Court in 1949 [in the Corfu Channel case] called "elementary considerations of humanity".	1
For example, States in the Sahara region find it difficult to address the problem of mobile training camps run by the Al-Qaida organization in the Islamic Maghreb (QE.T.14.01.).	0
4. Urges the Executive Directorate of the Counter-Terrorism Committee to continue to strengthen its role in providing technical assistance for the implementation of resolution 1373 (2001) in order to enhance the capacity of Member States to combat terrorism according to their needs in that area;	1
Likewise, the Force Commander gave us, pursuant to court order No. 206/1735, dated February 18, 2005, written authorization from that party, reference 36/2005, dated February 18, 2005, which included the order to keep the cars of Hariri's entourage at the barracks, cover them with tarps and take them into custody, all of which was done.	0
Reaffirming its resolutions 1265 (1999) and 1296 (2000) on the protection of civilians in armed conflict, its various resolutions on children and armed conflict and on women, peace and security, as well as its resolution 1631 ( 2005) on cooperation between the United Nations and international organizations in the maintenance of international peace and security, and further reaffirming its determination to ensure respect for and follow-up to these resolutions,	1
The Council also prohibited persons and entities designated by the Committee from supplying, selling or transferring weapons and military equipment, as well as providing training and related financial and other assistance.	0
The United Nations Interregional Crime and Justice Research Institute, at the request of Working Group 2 of the Contact Group on Piracy off the Coast of Somalia and with the support of the Government of Italy, organized two informal expert working group meetings in 2013 to draft a set of guidelines, standards and best practices regarding the use of private armed security personnel on board merchant vessels, for use by interested private sector companies and governments.	0
However, the majority of international crimes, due to their intrinsic nature, are generally committed by State officials or with their complicity; Therefore, it is recommended that other mechanisms be responsible for prosecuting them.	0
On 14 December 2004, talks between the Government of the Sudan and a delegation of the MNRD, mediated by Chad, began in N'Djamena. On December 17, the parties signed two protocols, one related to humanitarian access and the other related to security in the war zone.	1
The result of this dialogue would reinforce the climate of stability.	0
During the reporting period, a preliminary review of the Kosovo risk assessment was completed and the risk assessment process began in all regions.	1
Most States have adopted appropriate measures to suppress terrorist recruitment.	1
There is almost absolute unanimity that Afghanistan's problems cannot be resolved exclusively by military means.	0
Concerned that the most important armed movements have so far been absent from the negotiations, they have urged that contacts be maintained with the Government and non-signatory movements in order to increase the inclusiveness of the peace process.	1
[R]eiterates its call to parties to armed conflicts [indicated in the relevant report of the Secretary-General] who have not yet done so to prepare and implement, without further delay, concrete and time-bound plans of action for implementation end the recruitment and use of children in contravention of applicable international law, and to address all violations and abuses against children in close cooperation with [the Special Representative of the Secretary-General for Children and Armed Conflict], as well as as well as with UNICEF and United Nations country task forces responsible for monitoring and reporting.	1
Since June, MINUSMA, in collaboration with national and international organizations, has completed 10 quick-impact projects, including the rehabilitation and equipping of police and gendarmerie stations in the Gao and Timbuktu regions, and the provision of support to women's associations. . On 13 October, MINUSMA and the United Nations Educational, Scientific and Cultural Organization (UNESCO) launched a quick-impact project to rehabilitate four private libraries in Timbuktu, where ancient manuscripts are kept.	1
The Commission concludes that the incidents of torture could constitute a crime against humanity and that, given the discriminatory nature of the attacks, they could also constitute a crime of persecution as a crime against humanity.	0
:: Establishment of media monitoring mechanisms to ensure effective monitoring, documentation and reporting of all incidents, sources and contents of media messages intended to incite hate.	0
Training was provided to agents of the national security forces (50 in AdrÃ© and 42 in AbÃ©chÃ©).	1
c) Assist States in building capacity, in collaboration with the Eastern and Southern Africa Anti-Money Laundering Group, to establish or strengthen financial intelligence units in the subregion and develop legislative and operational capacities of States to freeze funds without delay.	1
In accordance with the Commission's mandate, the report sets out the facts and circumstances related to the incidents that occurred on April 28 and 29, and May 23, 24 and 25, as well as other related events or problems that led to the crisis; Responsibility for such events is clarified and accountability measures are recommended.	1
The Security Council extended the partial suspension of the arms embargo for the development of the security forces of the Federal Government of Somalia on two occasions: in resolution 2142 (2014) for six months and in resolution 2182 (2014) until 30 October 2015.	0
(d) The Committee shall ensure that measures taken by Member States to combat terrorism are in line with their obligations under international law, in particular human rights, refugee and humanitarian law;	1
The Security Council calls upon parties to armed conflict to comply with their obligations under international humanitarian law to respect and protect humanitarian personnel and relief consignments, and to take all necessary measures to facilitate the safe, rapid and unhindered transit of relief consignments, equipment and personnel.	0
This has significantly improved the security situation in Mitrovica, as well as the provision of judicial and detention services. However, there has been little or no progress on the return of displaced Kosovo Serbs and Kosovo Albanians to their respective homes on either side of the Ibar River.	1
The Security Council encourages UNAMI to continue its work, in coordination with the Government of Iraq, to ââhelp create conditions conducive to the voluntary, safe, dignified and sustainable return of Iraqi refugees and internally displaced persons, and hopes that all stakeholders will pay more attention to this matter.	0
This is a sensitive issue, as there has been a lack of trust between some police officers in different places.	0
While it may be impractical to authorize all contingents to carry out specific offensive operations to neutralize armed groups, urgent measures are required for framework brigades to contribute more actively to armed group neutralization and protection activities. of civilians.	0
The best way to address the problem is to publicize the opportunities that new payment methods create to transfer funds covertly and outside the control of governments.	0
During meetings with President Gbagbo and the Ministers of Defense and Internal Security, the Commission was informed that the decision to mobilize the national armed forces was intended to repress the demonstration and prevent it from taking place.	0
Some 3,000 Janjaweed militiamen on horseback and camels attacked the village. Some were in cars.	0
Specific operations are carried out to collect weapons or ammunition voluntarily surrendered under conditions of amnesty or, if necessary, in interventions with more specific objectives.	1
ii) Disarm by whatever means necessary all armed groups and militias in the east of the Democratic Republic of the Congo;	1
(b) A committee composed of all members of the Security Council shall be established, in accordance with rule 28 of the provisional rules of procedure, to carry out the functions indicated in the annex to the present resolution;	1
On 21 September, in response to a request from the parties to the Comprehensive Peace Agreement, I announced the establishment of a three-person group, headed by the former President of the United Republic of Tanzania, Benjamin Mkapa, who will be responsible for monitor the Southern Sudan and Abyei referendums.	1
As a result, some Committee members who did not have information on a name or had been part of the consultations may have felt marginalized in the decision-making process; Although a more open exchange could have occurred at Committee meetings, all members had the opportunity, and often exercised it, to request more details when they considered it important.	0
I have condemned the terrorist attack on the Indian Embassy in Kabul.	0
Comprehensive anti-terrorism laws apply in four states.	1
Yemeni officials told the Team that around 30% of kidnappings in Yemen were the work of AQAP.	0
Since arriving in Nairobi on 27 May 2005, my Special Representative has stressed to subregional leaders and other stakeholders the need to establish a coordinated approach to dealing with Somali leaders and to urge them to engage in dialogue and refrain from further action. military to resolve existing differences in the transitional federal institutions. On June 10 he met in Kampala with President Yoweri Museveni of Uganda and on June 29 he held talks with President Ismail Omar Guelleh of Djibouti, and with the Executive Secretary of IGAD in Djibouti.	0
The planned civic service program, which should absorb a total of 20,000 ex-combatants and 20,000 youth at risk, has not yet been launched.	1
With regard to the reunification of the two forces, the Chiefs of Staff of the defense and security forces and the Forces Nouvelles informed the assessment mission that they had developed a proposal for the creation of a unified transitional army, which would be made up of units in charge of providing security to the electoral process.	1
It is also noted that the Communist Party of Nepal-Maoist (NCP-Maoist) recruited a considerable number of children before the signing of the ceasefire agreement and transferred them to their cantonments.	0
We are particularly concerned about the uncontrolled proliferation of weapons in Libya and beyond its borders as a result of the conflict.	0
The Commission also received credible evidence that the ranks of the Janjaweed militias included fighters from neighboring countries, mainly Chad and the Libyan Arab Jamahiriya.	1
Despite these challenges, we cannot fail to recognize that approximately 50% of the Afghan population lives in areas where responsibility for security has been transferred to the Afghan security forces.	0
Many of them have delved into the causes of violence and violations, implementing transitional justice mechanisms that address the rights to truth, justice, restitution and reparation and guarantees of non-repetition, and therefore have contributed to the formulation of more sustainable peacebuilding and reconciliation measures, and collaborated with the political solution of conflicts.	1
Welcoming the assignment of women to civilian, military and police roles in peacekeeping missions, and recognizing that women and children affected by armed conflict may feel safer in peacekeeping missions, working with or reporting abuses to women, and that the presence of female peacekeepers may encourage local women to participate in national armed and security forces, thereby helping to establish an accessible and accessible security sector. sensitive to the needs of everyone, especially women.	1
In that resolution, the Council requested the Secretary-General to establish in the Secretariat (Subsidiary Organs Branch of the Security Council) an administrative focal point to receive requests from individuals and entities on sanctions lists.	0
The Security Council recognizes the need to prevent and suppress the financing of terrorism and terrorist organizations, including from the proceeds of organized criminal activities, such as the illicit production and trafficking of drugs and their chemical precursors, and the importance of maintaining international cooperation to this end.	0
Different factions of the Jantantrik Terai Mukti Morcha, the Madhesi Liberation Tigers (Madhesi Mukti) and other armed groups have engaged in kidnappings, murders, extortion and intimidation.	0
However, the Caribbean States have approved the Treaty on Mutual Legal Assistance in Serious Criminal Matters for the Caribbean Region (including crimes related to terrorism, terrorist financing, money laundering and drug trafficking). .	1
I wish to refer to paragraph 4 of Security Council resolution 1956 (2010), in which the Council requested that the Government of Iraq submit a written report to the Council no later than 1 May 2011 on progress made in the transition to a replacement mechanism for the Development Fund. I am pleased to transmit herewith a report from the Government of Iraq outlining steps to ensure, by 30 June 2011, a full and effective transition to a replacement mechanism for the Development Fund, thereby enabling Iraq to meet the requirements set out in paragraph 21 of Security Council resolution 1483 (2003) (see enclosure).	1
Take note of the information provided by the secretariat regarding the audit by the Office of Internal Oversight Services of compensation payments, late category D Palestinian claims and liquidation activities, of the draft text of the section on the Commission of Compensation to be included in the 2005 annual report of the Office of Internal Oversight Services, of the participation of the representative appointed by that Office in the work being carried out by the secretariat to identify possible duplication of claims in categories A and C, of the United Nations Board of Auditors' request for comments on its draft comments on the Board of Auditors' visits to Jordan and Kuwait in relation to payments, of the Board's request for comments to transmit to him the observations on his draft report on the status of the implementation of the recommendations arising from his audit of the financial statements of the Commission for the biennium 2002-2003, and of the communications that the Commission had maintained with the Committee of Independent Research; request the secretariat to provide an update on this issue at a future informal meeting of the Governing Council; and keep that issue on the agenda of the Governing Body.	1
The majority of children who have been linked to armed groups in Nepal have left without any measures for their recovery and reintegration, nor a framework for their protection.	1
Welcoming the establishment of the Office of the Ombudsman pursuant to resolution 1904 (2009) and the extension of its mandate by resolution 1989 (2011), noting the important contribution made by the Office of the Ombudsman to ensuring greater impartiality and transparency, recalling the strong commitment of the Security Council to ensuring that the Office of the Ombudsman can continue to perform its role effectively, in accordance with its mandate, and recalling also the statement of its President (S/PRST/2011/5) of 28 February 2011,	1
"The Security Council underlines the importance of the commitment of Ethiopia and Eritrea to lay the foundations for sustainable peace in the region and, mindful of the responsibilities of the United Nations under the Algiers Accords, remains determined to encourage and help both countries to achieve that goal.	1
Sheikh Yusuf Indohaade moved militias from Baledogle airfield to positions northwest of Jowhar.	0
- Terrorists must also be prevented from resorting to other criminal activities such as transnational organized crime, illicit drug use and trafficking, money laundering and illicit arms trafficking;	0
From 14 to 18 October, UNOWA and UNOCA participated in a workshop organized by the Lake Chad Basin Commission in YaoundÃ©, with a view to developing a regional counter-terrorism strategy and discussing the issue of the establishment of the joint multinational tasks.	1
- Encourage United Nations peacekeeping operations and other relevant missions authorized by the Security Council, as appropriate and on a case-by-case basis, to prevent the illegal appropriation and confiscation of land and property belonging to refugees and internally displaced persons and to ensure the protection of returning refugees and internally displaced persons.	1
- On November 27, 2014, Syrian regime forces killed Salah Iyash (Abu Mohammad), an ambulance driver, in Zebdin, eastern Ghouta, while he was on his way to assist the wounded.	0
States in the subregion have gone well beyond purely law enforcement approaches and have taken on the challenge posed by terrorist groups.	1
In the ensuing closed consultations, Council members stressed the importance of redoubling efforts to promote security sector reform and establish democratic and effective national institutions.	0
UNIFEM, UNFPA In post-conflict countries, promoting strategies to address the gender dimensions of reconstruction through needs assessment and transition mechanisms.	0
The Security Council emphasizes that any attempt to disrupt the peace and transition process in the Democratic Republic of the Congo, in particular by supporting armed groups, will not be tolerated.	0
Decides that the [regional organization force] will be authorized to take all necessary measures, within its means and capabilities, to carry out the following tasks, in accordance with the agreement reached between the [regional organization] and the United Nations: ...	1
The indication they give to their followers is to attack where they can and when they can.	0
Several regional cooperation mechanisms have been established to enhance the capacity of States to prevent incitement and deny safe haven in the Latin American and Caribbean region.	1
[S]tresses the responsibility of all parties and armed groups in [the affected country] to take appropriate measures to protect the country's civilian population, in accordance with international humanitarian law, international human rights law and international law. international law relating to refugees, in particular by avoiding any indiscriminate or excessive use of force in populated areas.	0
They also affirmed the importance of the parties effectively cooperating with IGAD in its mediation efforts and respecting the cessation of hostilities agreement for the early restoration of peace and stability in South Sudan.	1
The Special Court for Sierra Leone, the first war crimes court since Nuremberg based in the country where the atrocities were committed, was determined to make public outreach and the spread of justice a priority.	1
